date,temp,hum,obsc
2014-01-01,61.71468096031,59.445070958774465,2.4488105189092115
2014-01-02,61.59156261504618,59.762633968258235,2.494193285722041
2014-01-03,61.53434575034921,60.95798036819534,2.3436997036638583
2014-01-04,61.590781523210474,61.16551268758801,2.424948843666383
2014-01-05,61.77781990579651,60.719808831778614,2.297179053632045
2014-01-06,61.90973887426429,60.84989581240349,2.3254468982669474
2014-01-07,62.16453106761178,60.266794409937624,2.0497099362515656
2014-01-08,62.54833504289558,60.39380764969418,2.1879088943644027
2014-01-09,62.4882373825336,60.59920136217178,2.2336604834165956
2014-01-10,62.49011213520447,61.66476812872431,2.0857403703519246
2014-01-11,62.60090320100274,61.729217511662185,2.1717557319529757
2014-01-12,62.83673852295682,61.13167317310592,2.0508927701618846
2014-01-13,63.011071634172644,61.10580936511706,2.0881152064586255
2014-01-14,63.30108183276323,60.36725867908042,1.8232479350610615
2014-01-15,63.71211994568108,60.34439198248029,1.974061397866436
2014-01-16,63.67052576980973,60.40900244455441,2.0339678815090165
2014-01-17,63.68148338928501,61.346628813132725,1.9015091595465097
2014-01-18,63.7913197730548,61.29922357335013,2.0040347696922045
2014-01-19,64.01563519706194,60.60856937075454,1.9004561305996295
2014-01-20,64.16746072877791,60.510354179599744,1.955452305786807
2014-01-21,64.4236737076026,59.72153852335505,1.7085613572172713
2014-01-22,64.78945783294596,59.67049241064398,1.8772725947457416
2014-01-23,64.69113355705039,59.72955417866488,1.954730654343752
2014-01-24,64.6340246694783,60.6835055026445,1.8392305591782496
2014-01-25,64.66476606312082,60.67290739223357,1.9579027923582848
2014-01-26,64.79944090833166,60.03757862490022,1.8694733418910339
2014-01-27,64.85174214699384,60.010748861129194,1.938474307375702
2014-01-28,64.99938895343912,59.306517033237846,1.704338826801529
2014-01-29,65.24858453075906,59.35008960189407,1.8844954864171146
2014-01-30,65.0268407488004,59.51044754797289,1.972073049927142
2014-01-31,64.84083538110585,60.56893288359857,1.8653946151687015
2014-02-01,64.7387068698029,60.662695986640166,1.9916602344431489
2014-02-02,64.738174859655,60.128281757996206,1.9097030203712055
2014-02-03,64.65468150834178,60.19588356657766,1.9841944410534986
2014-02-04,64.66778439939718,59.576892562536095,1.754732727124825
2014-02-05,64.78558769181018,59.69421429894555,1.9389297632438216
2014-02-06,64.43753736373974,59.91499930958853,2.0301075489005678
2014-02-07,64.1322467419219,61.01927670283701,1.9267836166952992
2014-02-08,63.91975775863466,61.14343089437211,2.0563447466920928
2014-02-09,63.81962676175481,60.62379886812145,1.9777943138022926
2014-02-10,63.649030531643824,60.690916902645704,2.0559492892114903
2014-02-11,63.589124028899775,60.0570448914449,1.8305211271634243
2014-02-12,63.649437242284314,60.14644129596252,2.019196199156198
2014-02-13,63.260637752195834,60.328036986760516,2.1153271205688355
2014-02-14,62.93232596539241,61.3839990931576,2.017414579114185
2014-02-15,62.71526921551378,61.45312742677771,2.152779177793802
2014-02-16,62.629464278003496,60.87436361200964,2.080308749150429
2014-02-17,62.49222462798848,60.88094481574424,2.164657222207231
2014-02-18,62.48452457345444,60.18783327584445,1.945329270764911
2014-02-19,62.615388157105315,60.22189775620939,2.1397663380337644
2014-02-20,62.31464986565535,60.35449819347997,2.2410452516590653
2014-02-21,62.09075441008693,61.36996749172223,2.1473688464422978
2014-02-22,61.99300195093776,61.408935605381316,2.2857478589501348
2014-02-23,62.03962835826077,60.811778278479466,2.2147592526789115
2014-02-24,62.04591673002166,60.81272416037669,2.298756715826803
2014-02-25,62.19057204665219,60.127252864544474,2.0769671898829603
2014-02-26,62.480146450056836,60.18226096552203,2.2665886336096337
2014-02-27,62.341841633347705,60.348647543886386,2.360499838357778
2014-02-28,62.281354911747435,61.40981305180317,2.2567613188613977
2014-03-01,62.345174525528584,61.50501593764566,2.3823061683238578
2014-03-02,62.548712825359694,60.97286820491347,2.2957056915063276
